Name,Smiles,Standard_value,Class
CHEMBL182794,CC(C)[C@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,6.823908741,active
CHEMBL182850,Oc1cc(Br)c2oc(-c3ccc(O)c(F)c3)cc2c1,8.455931956,active
CHEMBL182887,CC1(C)CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,6.346787486,active
CHEMBL182902,C[C@H]1CCN([C@H](C)COc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,6.060480747,active
CHEMBL182980,C[C@H]1CN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C[C@@H]1C,6.431798276,active
CHEMBL183033,COc1cc(O)cc2cc(-c3ccc(O)c(F)c3)oc12,7,active
CHEMBL183044,C[C@H](CN1CCCC1)Oc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1,5.440093375,intermediate
CHEMBL183049,C[C@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,6.301029996,active
CHEMBL183067,C[C@@H]1CCN([C@@H](C)COc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3cccc(O)c3)cc2)C1,6.161150909,active
CHEMBL183084,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCC(F)CC3)cc2)cc1,5.935542011,intermediate
CHEMBL183086,CC[C@H](CN1CCCC1)Oc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1,5.943095149,intermediate
CHEMBL183090,C[C@@H]1CCN([C@@H](C)COc2ccc([C@@H]3Oc4ccc(O)c(F)c4S[C@@H]3c3ccc(O)cc3)cc2)C1,7.27572413,active
CHEMBL183092,CC[C@@H](CN1CCCC1)Oc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1,6.013228266,active
CHEMBL183152,N#CCc1cc(O)c(Cl)c2cc(-c3ccc(O)cc3)oc12,7.102372909,active
CHEMBL183162,Oc1ccc2c(c1)CO[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,7.443697499,active
CHEMBL183263,CC(C)[C@@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,6.337242168,active
CHEMBL183333,Oc1ccc2c(c1)CS[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,7.677780705,active
CHEMBL183344,C[C@H]1CCCN1CCOc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1,6.318758763,active
CHEMBL183367,Oc1ccc2c(-c3nc4cc(O)ccc4o3)cccc2c1,6.823908741,active
CHEMBL183368,Cc1cc(O)c2cccc(-c3nc4ccc(O)cc4o3)c2c1,7.22184875,active
CHEMBL183371,CC1(C)CCCN1CCOc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1,6.229147988,active
CHEMBL183388,CC[C@@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,6.619788758,active
CHEMBL183399,C[C@@H]1CCN([C@H](C)COc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,6.045757491,active
CHEMBL183467,C[C@@H]1CN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C[C@H]1C,6.657577319,active
CHEMBL183489,C[C@@H]1CCCN1CCOc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1,6.677780705,active
CHEMBL183584,C[C@@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,6.060480747,active
CHEMBL183782,Oc1ccc(-c2cc3cc(O)cc(Br)c3o2)cc1,7.698970004,active
CHEMBL183889,CC(=O)c1cc(O)cc2cc(-c3ccc(O)cc3)oc12,7.22184875,active
CHEMBL184003,CCCCc1cc(O)cc2nc(-c3ccc(O)cc3)oc12,6.102372909,active
CHEMBL184151,N#CCc1cc(O)cc2cc(-c3ccc(O)cc3)oc12,6.853871964,active
CHEMBL184202,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC4CC4C3)cc2)cc1,5.866461092,intermediate
CHEMBL184360,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3C4CCCC3CCC4)cc2)cc1,6.327902142,active
CHEMBL184367,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3C4CCCC3CC4)cc2)cc1,6.292429824,active
CHEMBL184371,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC4CC5CC(C4)CC3C5)cc2)cc1,6.397940009,active
CHEMBL184372,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCC(O)CC3)cc2)cc1,5.480172006,intermediate
CHEMBL184421,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC[C@H]4C[C@H]43)cc2)cc1,6.48148606,active
CHEMBL184431,OCC1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)CC1,5.360513511,intermediate
CHEMBL184448,Oc1ccc(-c2cc3cc(O)cc(Cl)c3o2)cc1,7.795880017,active
CHEMBL184491,NC(=O)C1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)CC1,5.436518915,intermediate
CHEMBL184598,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC4CCC4C3)cc2)cc1,6.070581074,active
CHEMBL184679,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC[C@@H](F)C3)cc2)cc1,6.229147988,active
CHEMBL184974,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCC4(CCCC4)CC3)cc2)cc1,6.408935393,active
CHEMBL185012,N#Cc1cc(O)cc2cc(-c3ccc(O)c(F)c3)oc12,7.958607315,active
CHEMBL185083,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC4(CCC4)C3)cc2)cc1,6.585026652,active
CHEMBL185114,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC[C@@H](O)C3)cc2)cc1,6.091514981,active
CHEMBL185126,Cc1cc(O)cc2cc(-c3ccc(O)c(F)c3)oc12,7.397940009,active
CHEMBL185231,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3C[C@H]4CCCC[C@H]4C3)cc2)cc1,6.48148606,active
CHEMBL185383,O=S1(=O)CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)CC1,5.607303047,intermediate
CHEMBL185480,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCC4(CC3)OCCO4)cc2)cc1,5.573488739,intermediate
CHEMBL185783,Oc1ccc(-c2nc3cc(O)cc(-c4ccccc4)c3o2)cc1,5.628932138,intermediate
CHEMBL185837,O/N=C/c1cc(O)ccc1-c1noc2cc(O)ccc12,5.416801226,intermediate
CHEMBL185890,N#Cc1cc(O)ccc1-c1noc2cc(O)ccc12,6.920818754,active
CHEMBL185918,Oc1ccc2nc(-c3cccc4c(O)cccc34)oc2c1,7.301029996,active
CHEMBL186073,Oc1ccc2oc(-c3cccc(O)c3O)nc2c1,5.016373713,intermediate
CHEMBL186513,N#Cc1cc(O)cc2nc(-c3ccc(O)cc3)oc12,7.22184875,active
CHEMBL186597,Cc1cc(-c2noc3cc(O)ccc23)c(O)cc1O,7.301029996,active
CHEMBL186598,CCCc1cc(-c2noc3cc(O)ccc23)c(CC)cc1O,7.443697499,active
CHEMBL186643,Oc1cc(/C=C\F)c2oc(-c3ccc(O)c(F)c3)nc2c1,7.494850022,active
CHEMBL186874,N#CCc1cc(O)cc2cc(-c3ccc(O)c(F)c3)oc12,7,active
CHEMBL186945,Cc1cc(-c2noc3cc(O)ccc23)ccc1O,6.508638306,active
CHEMBL187000,C/C=C\c1cc(O)cc2nc(-c3ccc(O)cc3F)oc12,6.638272164,active
CHEMBL187069,Oc1ccc(-c2noc3ccc(O)cc23)cc1,6.337242168,active
CHEMBL187087,Oc1ccc(-c2nc3ccc(O)cc3o2)c(O)c1,7.522878745,active
CHEMBL187105,Oc1ccc2cc(-c3noc4cc(O)ccc34)ccc2c1,8,active
CHEMBL187115,COc1cc(O)c(C#N)c2cc(-c3ccc(O)cc3)oc12,6.494850022,active
CHEMBL187207,Oc1cc(Br)c2oc(-c3ccc(O)c(F)c3)nc2c1,7.522878745,active
CHEMBL187219,Oc1ccc2c(-c3ccc4c(O)cccc4c3)noc2c1,6.698970004,active
CHEMBL187311,Cc1cc(O)ccc1-c1nc2cc(O)cc(Br)c2o1,7.853871964,active
CHEMBL187313,Oc1ccc2cc(-c3nc4cc(O)ccc4o3)ccc2c1,5.283162277,intermediate
CHEMBL187314,Oc1ccc2cc(-c3nc4ccc(O)cc4o3)ccc2c1,5.273272791,intermediate
CHEMBL187392,Oc1ccc(-c2nc3cc(O)ccc3o2)cc1,6.30980392,active
CHEMBL187393,Oc1ccc2c(-c3noc4cc(O)ccc34)cccc2c1,6.769551079,active
CHEMBL187473,Oc1ccc(-c2noc3ccc(O)cc23)c(O)c1,5.860120914,intermediate
CHEMBL187663,CC(C)c1cc(O)cc2nc(-c3ccc(O)cc3)oc12,6.086186148,active
CHEMBL187671,CC(C)(C)c1cc(-c2nc3ccc(O)cc3o2)ccc1O,4.795880017,inactive
CHEMBL187673,Oc1ccc(-c2nc3ccc(O)cc3o2)cc1,6.301029996,active
CHEMBL1878162,N#CC1=C(N)n2c(s/c(=C\c3ccco3)c2=O)=C(C#N)C1c1ccco1,4.715799447,inactive
CHEMBL187915,Oc1ccc(-c2nc3cc(O)cc(Br)c3o2)c(F)c1,7.853871964,active
CHEMBL187937,C#Cc1cc(O)cc2nc(-c3ccc(O)cc3)oc12,6.823908741,active
CHEMBL187978,Oc1ccc(-c2nc3cc(O)cc(-c4cccs4)c3o2)cc1,6.013228266,active
CHEMBL188049,C=CCc1cc(O)cc2nc(-c3ccc(O)cc3)oc12,6.886056648,active
CHEMBL188051,Oc1ccc2c(-c3cccc4c(O)cccc34)noc2c1,7.823908741,active
CHEMBL188189,Oc1ccc2c(-c3ccc(O)c(F)c3)noc2c1,7.096910013,active
CHEMBL188230,O=Cc1cc(O)cc2nc(-c3ccc(O)cc3)oc12,6.229147988,active
CHEMBL188246,Cc1c(O)ccc(-c2noc3cc(O)ccc23)c1O,6.48148606,active
CHEMBL188299,Oc1ccc2cc(-c3noc4ccc(O)cc34)ccc2c1,5.950781977,intermediate
CHEMBL188391,Oc1ccc(-c2nc3cc(O)ccc3o2)c(Cl)c1,6.229147988,active
CHEMBL188410,Oc1ccc2nc(-c3ccc(O)c(Cl)c3)oc2c1,5.153044675,intermediate
CHEMBL188458,Oc1ccc2c(-c3ccc4c(Br)c(O)ccc4c3)noc2c1,6.060480747,active
CHEMBL188515,OCc1cc(O)cc2nc(-c3ccc(O)cc3)oc12,4.872895202,inactive
CHEMBL188516,Oc1ccc(-c2nc3cc(O)cc(-c4ccco4)c3o2)cc1,5.869666232,intermediate
CHEMBL188517,C=Cc1cc(O)cc2nc(-c3c(F)cc(O)cc3F)oc12,7.657577319,active
CHEMBL188527,Oc1ccc2nc(-c3cccc4ccccc34)oc2c1,4.978810701,inactive
CHEMBL188528,Oc1ccc(-c2nc3cc(O)cc(Br)c3o2)cc1,7.698970004,active
CHEMBL188613,C=Cc1cc(O)cc2nc(-c3cc(F)c(O)cc3F)oc12,6.180456064,active
CHEMBL188619,Oc1ccc2c(-c3ccccc3O)noc2c1,5.595166283,intermediate
CHEMBL188792,COc1cc(O)cc2nc(-c3ccc(O)cc3)oc12,6.229147988,active
CHEMBL188846,C=Cc1cc(O)cc2nc(-c3ccc(O)cc3F)oc12,7.657577319,active
CHEMBL188882,Oc1ccc(-c2noc3cc(O)ccc23)cc1,6.26760624,active
CHEMBL188900,Oc1ccc(-c2nc3cc(O)cc(/C=C\Br)c3o2)cc1,6.346787486,active
CHEMBL188951,N#CCc1cc(O)cc2nc(-c3ccc(O)cc3)oc12,4.982966661,inactive
CHEMBL188957,CCCc1cc(O)cc2nc(-c3ccc(O)cc3)oc12,6.958607315,active
CHEMBL189002,Oc1ccc2nc(-c3ccc(O)c(F)c3)oc2c1,6.408935393,active
CHEMBL189024,Oc1ccc2nc(-c3cccc(O)c3O)oc2c1,5.742321425,intermediate
CHEMBL189025,Oc1ccc2nc(-c3ccc(O)c(O)c3)oc2c1,5.978810701,intermediate
CHEMBL189039,Oc1ccc(-c2nc3cc(O)cc(CBr)c3o2)cc1,6.397940009,active
CHEMBL189073,Oc1ccc2c(-c3cccc4ccc(O)cc34)noc2c1,5.056011125,intermediate
CHEMBL189077,Oc1ccc2c(-c3nc4ccc(O)cc4o3)cccc2c1,7.522878745,active
CHEMBL189080,Oc1ccc2c(-c3ccc(O)c(Br)c3)noc2c1,6.920818754,active
CHEMBL189200,CCCc1cc(-c2noc3cc(O)ccc23)c(CCC)cc1O,7.508638306,active
CHEMBL189287,Oc1ccc(-c2nc3cc(O)ccc3o2)c(O)c1,6.602059991,active
CHEMBL189303,C=CCc1cc(O)cc2nc(-c3ccc(O)c(F)c3)oc12,6.853871964,active
CHEMBL189356,C=CCc1cc(O)cc2nc(-c3ccc(O)cc3F)oc12,7.522878745,active
CHEMBL189541,NC1=C(c2ccc(O)cc2)C(=O)c2cc(O)ccc21,4.93930216,inactive
CHEMBL189556,Oc1ccc2c(-c3nc4cc(F)c(O)cc4o3)cccc2c1,6.337242168,active
CHEMBL189658,N#Cc1cc(O)cc2nc(-c3ccc(O)cc3F)oc12,7.619788758,active
CHEMBL189706,CCOC(=O)c1cc(O)cc2nc(-c3ccc(O)cc3)oc12,5.721246399,intermediate
CHEMBL189822,Cc1cc(O)ccc1-c1noc2cc(O)ccc12,6.431798276,active
CHEMBL1900054,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,6.832682665,active
CHEMBL190025,CCSC1=C(c2ccc(O)cc2)C(=O)c2cc(O)cc(O)c21,5.823908741,intermediate
CHEMBL190038,CSC1=C(c2ccc(O)cc2)C(=O)c2cc(O)cc(O)c21,7.698970004,active
CHEMBL190104,CCSC1=C(c2ccc(O)cc2)C(=O)c2ccc(O)cc21,5.823908741,intermediate
CHEMBL190238,CC/N=C1/C(c2ccc(O)cc2)=C(O)c2cc(O)cc(O)c21,4.568636236,inactive
CHEMBL190467,O=C1C(c2ccc(O)cc2)=C(Br)c2ccc(O)cc21,6.698970004,active
CHEMBL190487,O=C1C(c2ccc(O)cc2)=C(Br)c2c(O)cc(O)cc21,5.573488739,intermediate
CHEMBL190682,O=C1C(c2ccc(O)cc2)=C(c2ccccc2)c2c(O)cc(O)cc21,6.356547324,active
CHEMBL191238,N#Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)c(Cl)c12,6.958607315,active
CHEMBL191300,Cc1cc(O)ccc1-c1ccc2c(Cl)c(O)ccc2c1,6.886056648,active
CHEMBL191646,Oc1cccc(N2CCc3cc(O)ccc3C2c2ccc(N3CCN(C4CCCCC4)CC3)cc2)c1,4.891096872,inactive
CHEMBL191648,C=Cc1cc(O)cc2ccc(-c3ccc(O)c(F)c3)cc12,7.13667714,active
CHEMBL191710,Oc1ccc(-c2ccc3c(Cl)c(O)ccc3c2)c(Cl)c1,7.48148606,active
CHEMBL191711,Oc1cccc(N2CCc3cc(O)ccc3C2c2ccc(N3CCN(CC4CC4)CC3)cc2)c1,4.863279433,inactive
CHEMBL191714,Oc1ccc2cc(-c3ccccc3)ccc2c1,5.427128398,intermediate
CHEMBL191715,Oc1ccc(-c2ccc3ccc(O)cc3c2)cc1,6.356547324,active
CHEMBL191716,Oc1ccc2cc(-c3cc(F)c(O)c(F)c3)ccc2c1,7.075720714,active
CHEMBL191759,C#Cc1cc(O)cc2ccc(-c3ccc(O)c(F)c3)cc12,7.920818754,active
CHEMBL191808,Oc1ccc(-c2ccc3c(Cl)c(O)ccc3c2)cc1F,7.397940009,active
CHEMBL191836,O=C1C(c2ccc(O)cc2)=C(c2ccccc2)c2cc(O)cc(O)c21,7.522878745,active
CHEMBL191841,CSC1=C(c2ccc(O)cc2)C(=O)c2cc(O)ccc21,7.522878745,active
CHEMBL191901,Oc1ccc(-c2cc(F)c3c(Cl)c(O)ccc3c2)cc1F,7.602059991,active
CHEMBL191974,Oc1ccc(-c2ccc3cc(O)ccc3c2)cc1,6.795880017,active
CHEMBL192000,N#Cc1cc(O)cc2ccc(-c3ccc(O)c(F)c3)cc12,7.677780705,active
CHEMBL192016,C#Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12,7.200659451,active
CHEMBL192055,CCC1CN(c2ccc(C3c4ccc(O)cc4CCN3c3ccccc3)cc2)CCN1C,4.351249787,inactive
CHEMBL192068,Oc1ccc2cc(-c3cc(F)c(O)c(F)c3)ccc2c1Cl,6.974694135,active
CHEMBL192102,Oc1ccc(-c2ccc3c(-c4ccccc4)c(O)ccc3c2)cc1,5.126098402,intermediate
CHEMBL192154,N#Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12,7.568636236,active
CHEMBL192187,CN1CCC(c2ccc(C3c4ccc(O)cc4CCN3c3ccc(F)cc3)cc2)CC1,5.790484985,intermediate
CHEMBL192218,N#Cc1cc(O)c(Cl)c2ccc(-c3ccc(O)cc3)cc12,7.522878745,active
CHEMBL192260,Oc1cc(F)c(-c2ccc3c(Cl)c(O)ccc3c2)c(F)c1,7.468521083,active
CHEMBL192325,O=C1C(c2ccc(O)cc2)=C(O)c2ccc(O)cc21,4.580870692,inactive
CHEMBL192326,O=C1C(c2ccc(O)cc2)=C(O)c2cc(O)cc(O)c21,4.860120914,inactive
CHEMBL192386,Oc1ccc(-c2cc(F)c3cc(O)ccc3c2)cc1,7.795880017,active
CHEMBL192390,N#Cc1cc(O)c(Cl)c2ccc(-c3ccc(O)c(F)c3)cc12,7.585026652,active
CHEMBL192539,CCC1=N[C@H](c2ccc(OCCN3CCCCC3)cc2)[C@H](c2ccc(O)cc2)N1,4.045757491,inactive
CHEMBL192586,O=C1C(c2ccc(O)cc2)=C(c2ccccc2)c2ccc(O)cc21,7.045757491,active
CHEMBL192587,COc1cc(O)cc2c1C(Br)=C(c1ccc(O)cc1)C2=O,5.823908741,intermediate
CHEMBL192621,Oc1cc(F)c(-c2ccc3cc(O)ccc3c2)c(F)c1,7.638272164,active
CHEMBL192765,CSC1=C(c2ccc(O)cc2)C(=O)c2ccc(O)cc21,7.886056648,active
CHEMBL192782,Oc1ccc(-c2ccc3c(F)c(O)ccc3c2)cc1,7.15490196,active
CHEMBL192849,CC#Cc1cc(O)cc2ccc(-c3ccc(O)c(F)c3)cc12,7.259637311,active
CHEMBL192876,Oc1ccc(-c2cc(Cl)c3c(Cl)c(O)ccc3c2)cc1,7.045757491,active
CHEMBL192901,O=Cc1cc(O)cc2ccc(-c3ccc(O)c(F)c3)cc12,7.958607315,active
CHEMBL193010,Oc1cccc(-c2ccc3c(O)cccc3c2)c1,5.688246139,intermediate
CHEMBL193064,CCc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12,7.619788758,active
CHEMBL193108,CCSC1=C(c2ccc(O)cc2)C(=O)c2cc(O)ccc21,7.096910013,active
CHEMBL193146,Oc1ccc(-c2cc(F)c3c(Cl)c(O)ccc3c2)cc1,7.958607315,active
CHEMBL193207,COc1ccc2c(c1)C(Br)=C(c1ccc(O)cc1)C2=O,5.701146924,intermediate
CHEMBL193518,O=c1oc2cc(O)ccc2c(Cc2ccccc2)c1-c1ccc(Cl)cc1,5.602059991,intermediate
CHEMBL193726,Oc1ccc(-c2ccc3c(O)cccc3c2)cc1,7.236572006,active
CHEMBL193727,Oc1ccc2cc(-c3ccc(O)c(F)c3)ccc2c1,7.301029996,active
CHEMBL194265,Oc1ccc2nc(-c3ccc(O)c(F)c3)cc(Br)c2c1,7.468521083,active
CHEMBL194326,N#Cc1cc(-c2cc(F)c(O)cc2F)cc2ccc(O)cc12,7.161150909,active
CHEMBL194334,CN1CCN(c2ccc(C3c4ccc(O)cc4CCN3c3cccc(O)c3)cc2)CC1,5.542118103,intermediate
CHEMBL194718,Oc1ccc2ccc(-c3ccccc3)cc2c1,5.278189385,intermediate
CHEMBL194762,N#Cc1cc(O)cc2ccc(-c3ccc(O)cc3)cc12,7.698970004,active
CHEMBL194772,Oc1ccc(-c2ccc3ccccc3c2)cc1,5.610833916,intermediate
CHEMBL194805,CC(C)(c1ccccc1)c1ccc(O)cc1,3.886056648,inactive
CHEMBL194873,Oc1cccc(-c2ccc3ccc(O)cc3c2)c1,5.247183569,intermediate
CHEMBL194936,Oc1ccc(-c2ccc3c(Br)c(O)ccc3c2)cc1,6.886056648,active
CHEMBL195039,N#Cc1cc(O)c(Br)c2ccc(-c3ccc(O)c(F)c3)cc12,7.346787486,active
CHEMBL195058,Oc1ccc2cc(-c3ccccc3O)ccc2c1,4.698970004,inactive
CHEMBL195118,CC(C)CN1CCN(c2ccc(C3c4ccc(O)cc4CCN3c3cccc(O)c3)cc2)CC1,5.308918508,intermediate
CHEMBL195154,N#Cc1cc(-c2cc(F)c(O)c(F)c2)cc2ccc(O)cc12,6.236572006,active
CHEMBL195165,CCC1=N[C@H](c2ccc(OCCN3CCCCC3)cc2Cl)[C@H](c2ccc(O)cc2Cl)N1,4.22184875,inactive
CHEMBL195208,CCc1cc(O)cc2ccc(-c3ccc(O)c(F)c3)cc12,7.602059991,active
CHEMBL195212,Oc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(N2CCN3CCCCC3C2)cc1,6.008773924,active
CHEMBL195216,CCN1CCN(c2ccc(C3c4ccc(O)cc4CCN3c3ccccc3)cc2)CC1C,5.761953897,intermediate
CHEMBL195217,Oc1cccc(-c2ccc3cc(O)ccc3c2)c1,6.522878745,active
CHEMBL195280,N#Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)c(F)c12,7.251811973,active
CHEMBL195289,Oc1ccc2cc(-c3cc(F)c(O)cc3F)ccc2c1,7.552841969,active
CHEMBL195290,C=Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12,7.356547324,active
CHEMBL195311,Oc1ccc(-c2ccc3cc(O)ccc3c2)c(Cl)c1,7.853871964,active
CHEMBL195371,Oc1ccc2c(c1)sc1c3ccccc3n(Cc3ccc(OCCN4CCCCCC4)cc3)c21,6.779891912,active
CHEMBL195389,Cc1cc(O)ccc1-c1ccc2cc(O)ccc2c1,7,active
CHEMBL195465,CC1CN(c2ccc(C3c4ccc(O)cc4CCN3c3ccccc3)cc2)CCN1C,5.974694135,intermediate
CHEMBL195466,Oc1cccc(N2CCc3cc(O)ccc3C2c2ccc(N3CCN(C4CCCC4)CC3)cc2)c1,5.571865206,intermediate
CHEMBL195515,CC/C(=C(\c1ccc(O)cc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,5.812479279,intermediate
CHEMBL195560,Oc1ccc(C2=COc3cc(O)ccc3C2)cc1,5.167491087,intermediate
CHEMBL195786,COc1c(O)ccc2cc(-c3ccc(O)cc3)ccc12,5.943095149,intermediate
CHEMBL195788,O=[N+]([O-])c1c(O)ccc2cc(-c3ccc(O)cc3)ccc12,5.701146924,intermediate
CHEMBL195807,N#Cc1cc(-c2ccc(O)cc2)cc2ccc(O)c(Cl)c12,7.22184875,active
CHEMBL195878,Oc1ccc(-c2ccc3cc(O)ccc3c2)c(F)c1,7.698970004,active
CHEMBL195991,CCN(CC)CCOc1ccc(Cn2c3ccccc3c3sc4cc(O)ccc4c32)cc1,6.602059991,active
CHEMBL196131,Oc1ccc2c(c1)sc1c3cc(O)ccc3n(Cc3ccc(OCCN4CCCCC4)cc3)c21,6.958607315,active
CHEMBL196283,CN(C)CCOc1ccc(Cn2c3ccccc3c3sc4cc(O)ccc4c32)cc1,6.341035157,active
CHEMBL196530,Oc1ccc(-c2ccc3c(Cl)c(O)ccc3n2)cc1,6.522878745,active
CHEMBL1965461,CCN1C(=O)/C(=C2/Sc3ccc(OC)cc3N2C)S/C1=N\c1cccc(O)c1,6.21903497,active
CHEMBL196583,Oc1ccc(-c2ccc3c(Br)c(O)ccc3n2)cc1,6.055517328,active
CHEMBL196585,Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,6.068542129,active
CHEMBL196742,Oc1ccc2nc(-c3ccc(O)c(F)c3)cc(-c3ccccc3)c2c1,5.675717545,intermediate
CHEMBL196836,Oc1ccc2c(c1)sc1c3ccccc3n(Cc3ccc(OCCN4CCOCC4)cc3)c21,5.66756154,intermediate
CHEMBL1972915,Cc1nn(-c2ccccc2)c(Cl)c1/C=N/Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1[N+](=O)[O-],4.139031078,inactive
CHEMBL197495,C[C@@H](COc1ccc([C@@H]2c3ccc(O)cc3CC[C@@H]2c2ccccc2)cc1)N1CCCC1,8.045757491,active
CHEMBL197667,N#Cc1cc(-c2ccc(O)cc2)nc2ccc(O)cc12,6.552841969,active
CHEMBL197757,C=Cc1cc(-c2ccc(O)c(F)c2)nc2ccc(O)cc12,6.356547324,active
CHEMBL197889,CC(=O)c1cc(-c2ccc(O)cc2)nc2ccc(O)cc12,5.655607726,intermediate
CHEMBL198088,Oc1ccc2nc(-c3cc(F)c(O)c(F)c3)cc(Br)c2c1,6.443697499,active
CHEMBL198089,C=Cc1cc(-c2ccc(O)cc2)nc2ccc(O)cc12,6.22184875,active
CHEMBL1981243,O=c1nc2s/c(=C\c3ccco3)c(=O)n2nc1Cc1ccc(F)cc1,4.629590547,inactive
CHEMBL198204,C#Cc1cc(-c2cc(F)c(O)c(F)c2)nc2ccc(O)cc12,5.124938737,intermediate
CHEMBL198410,Oc1ccc2nc(-c3ccc(O)c(F)c3)cc(Cl)c2c1,7.27572413,active
CHEMBL198411,Oc1ccc(-c2cc(Br)c3cc(O)ccc3n2)cc1,7.366531544,active
CHEMBL198445,C#Cc1cc(-c2ccc(O)c(F)c2)nc2ccc(O)cc12,6.568636236,active
CHEMBL198679,CCc1cc(-c2ccc(O)cc2)nc2ccc(O)cc12,6.283996656,active
CHEMBL198680,CCc1cc(-c2ccc(O)c(F)c2)nc2ccc(O)cc12,6.102372909,active
CHEMBL198803,C[C@@H](COc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1)N1CCCC1,7.585026652,active
CHEMBL198877,Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1,4.254066842,inactive
CHEMBL198914,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CC[C@@H](C)C3)cc2)c2ccc(O)cc12,7.619788758,active
CHEMBL1990772,C/C(=N/NC(=O)c1cc2ccccc2cc1O)C1C(=O)c2ccccc2C1=O,6.230548821,active
CHEMBL199599,Cn1cccc1-c1nc2ccccc2n1-c1ccc(O)cc1,6.55129368,active
